employee_id,first_name,last_name,gender,date_of_birth,email,phone_number,hire_date,department_id,job_role_id,location_id,city,state,employment_type,employment_status,salary_inr,performance_rating,manager_id,work_mode,experience_years
EMP09468,Aditya,Choudhury,Male,2004-11-28,aditya.choudhury9468@company.co.in,+91-7772-37077,2025-02-24,DEPT_04,ROLE_002,LOC_PNQ,Pune,Maharashtra,Full-Time,Resigned,5872541,5,EMP08346,Hybrid,30
EMP09469,Pranav,Singh,Male,1988-05-19,pranav.singh9469@company.co.in,+91-7112-61653,2018-06-04,DEPT_03,ROLE_005,LOC_MUM,Mumbai,Maharashtra,Contract,Active,627746,3,EMP07921,Onsite,0
EMP09470,Swati,Mishra,Female,1971-11-13,swati.mishra9470@company.co.in,+91-9455-41548,2021-12-12,DEPT_03,ROLE_002,LOC_BLR,Bengaluru,Karnataka,Full-Time,Terminated,5201574,3,EMP02699,Hybrid,31
EMP09471,Vijay,Rao,Male,2003-11-10,vijay.rao9471@company.co.in,+91-7540-29509,2021-01-22,DEPT_07,ROLE_006,LOC_CHN,Chennai,Tamil Nadu,Full-Time,Active,4276266,5,EMP04741,Hybrid,24
EMP09472,Lakshmi,Verma,Female,1968-01-25,lakshmi.verma9472@company.co.in,+91-6725-91932,2016-02-02,DEPT_02,ROLE_017,LOC_BLR,Bengaluru,Karnataka,Full-Time,Active,2384888,4,EMP09428,Hybrid,11
EMP09473,Pooja,Verma,Female,1993-06-02,pooja.verma9473@company.co.in,+91-8759-28170,2025-07-12,DEPT_05,ROLE_021,LOC_PNQ,Pune,Maharashtra,Full-Time,Active,3382913,2,EMP08179,Remote,18
EMP09474,Rajesh,Gupta,Male,1980-03-27,rajesh.gupta9474@company.co.in,+91-6646-80748,2022-01-26,DEPT_06,ROLE_014,LOC_PNQ,Pune,Maharashtra,Full-Time,Resigned,937423,2,EMP08695,Hybrid,1
EMP09475,Diya,Gupta,Female,1968-08-18,diya.gupta9475@company.co.in,+91-7652-30041,2024-04-23,DEPT_07,ROLE_019,LOC_HYD,Hyderabad,Telangana,Intern,Resigned,4235050,1,EMP05621,Hybrid,26
EMP09476,Amit,Choudhury,Male,1978-02-12,amit.choudhury9476@company.co.in,+91-6708-47028,2023-01-27,DEPT_05,ROLE_012,LOC_NCR,Gurugram/Delhi NCR,Haryana,Full-Time,Terminated,5169153,5,EMP00652,Onsite,23
EMP09477,Kiran,Joshi,Male,1971-10-09,kiran.joshi9477@company.co.in,+91-7713-28566,2020-05-19,DEPT_07,ROLE_015,LOC_HYD,Hyderabad,Telangana,Full-Time,Resigned,1564818,5,EMP08951,Hybrid,6
EMP09478,Vikram,Singh,Male,1988-07-30,vikram.singh9478@company.co.in,+91-7110-38688,2021-06-19,DEPT_02,ROLE_017,LOC_NCR,Gurugram/Delhi NCR,Haryana,Full-Time,Active,1188147,3,EMP03810,Onsite,3
EMP09479,Vijay,Nair,Male,1968-11-13,vijay.nair9479@company.co.in,+91-6258-76849,2017-02-04,DEPT_03,ROLE_016,LOC_MUM,Mumbai,Maharashtra,Full-Time,Active,5074692,1,EMP04003,Onsite,36
EMP09480,Pranav,Reddy,Male,1975-09-03,pranav.reddy9480@company.co.in,+91-9459-93945,2023-05-07,DEPT_06,ROLE_016,LOC_MUM,Mumbai,Maharashtra,Full-Time,Resigned,2891647,1,EMP00203,Remote,14
EMP09481,Meera,Choudhury,Female,1982-01-15,meera.choudhury9481@company.co.in,+91-7537-80963,2026-12-28,DEPT_04,ROLE_021,LOC_BLR,Bengaluru,Karnataka,Full-Time,Terminated,3960215,3,EMP03833,Hybrid,19
EMP09482,Aishwarya,Kumar,Female,1968-06-11,aishwarya.kumar9482@company.co.in,+91-6142-10207,2024-08-15,DEPT_04,ROLE_024,LOC_NCR,Gurugram/Delhi NCR,Haryana,Full-Time,Active,1472983,2,EMP08160,Hybrid,5
EMP09483,Kiran,Choudhury,Male,2001-05-01,kiran.choudhury9483@company.co.in,+91-6777-73715,2024-07-19,DEPT_07,ROLE_010,LOC_MUM,Mumbai,Maharashtra,Full-Time,Terminated,4046852,1,EMP05625,Hybrid,22
EMP09484,Pooja,Rao,Female,1981-11-21,pooja.rao9484@company.co.in,+91-6462-85028,2020-11-15,DEPT_08,ROLE_009,LOC_BLR,Bengaluru,Karnataka,Full-Time,Resigned,4390856,2,EMP03395,Remote,27
EMP09485,Lakshmi,Iyer,Female,1994-06-17,lakshmi.iyer9485@company.co.in,+91-8707-71817,2025-12-29,DEPT_02,ROLE_017,LOC_MUM,Mumbai,Maharashtra,Full-Time,Terminated,5101361,2,EMP09310,Hybrid,28
EMP09486,Anand,Das,Male,1994-11-18,anand.das9486@company.co.in,+91-8380-74900,2024-05-11,DEPT_07,ROLE_003,LOC_PNQ,Pune,Maharashtra,Full-Time,Resigned,1808009,3,EMP04663,Hybrid,8
EMP09487,Divya,Kumar,Female,1989-10-16,divya.kumar9487@company.co.in,+91-6449-28793,2019-08-12,DEPT_06,ROLE_001,LOC_MUM,Mumbai,Maharashtra,Full-Time,Active,5874525,2,EMP03319,Remote,35
EMP09488,Aishwarya,Mishra,Female,1994-02-04,aishwarya.mishra9488@company.co.in,+91-8727-73584,2020-10-08,DEPT_07,ROLE_004,LOC_HYD,Hyderabad,Telangana,Full-Time,Terminated,4791033,2,EMP05384,Hybrid,34
EMP09489,Pranav,Kumar,Male,1983-10-07,pranav.kumar9489@company.co.in,+91-6195-81058,2017-04-20,DEPT_05,ROLE_004,LOC_MUM,Mumbai,Maharashtra,Full-Time,Active,443316,3,EMP03673,Remote,0
EMP09490,Ananya,Patel,Female,1987-12-24,ananya.patel9490@company.co.in,+91-9638-39171,2026-02-06,DEPT_03,ROLE_009,LOC_PNQ,Pune,Maharashtra,Full-Time,Resigned,3342370,5,EMP03277,Hybrid,16
EMP09491,Amit,Singh,Male,2001-09-25,amit.singh9491@company.co.in,+91-7361-51204,2020-10-13,DEPT_03,ROLE_022,LOC_MUM,Mumbai,Maharashtra,Full-Time,Resigned,5231915,1,EMP02188,Remote,31
EMP09492,Rahul,Reddy,Male,1985-08-30,rahul.reddy9492@company.co.in,+91-7743-79518,2021-09-16,DEPT_06,ROLE_018,LOC_NCR,Gurugram/Delhi NCR,Haryana,Full-Time,Active,4589007,1,EMP01348,Onsite,24
EMP09493,Ananya,Rao,Female,1983-04-19,ananya.rao9493@company.co.in,+91-6751-93441,2023-01-02,DEPT_03,ROLE_008,LOC_BLR,Bengaluru,Karnataka,Full-Time,Active,6452579,3,EMP06830,Onsite,35
EMP09494,Kiran,Choudhury,Male,1972-05-08,kiran.choudhury9494@company.co.in,+91-9888-69750,2024-11-18,DEPT_01,ROLE_018,LOC_MUM,Mumbai,Maharashtra,Full-Time,Active,4046254,4,EMP03435,Remote,21
EMP09495,Deepak,Patel,Male,1979-01-17,deepak.patel9495@company.co.in,+91-7879-37175,2025-11-17,DEPT_01,ROLE_005,LOC_BLR,Bengaluru,Karnataka,Contract,Active,3684453,3,EMP02178,Remote,16
EMP09496,Sai,Reddy,Male,2004-05-21,sai.reddy9496@company.co.in,+91-9669-19756,2024-03-27,DEPT_01,ROLE_013,LOC_NCR,Gurugram/Delhi NCR,Haryana,Full-Time,Resigned,5086419,3,EMP06737,Onsite,38
EMP09497,Rohan,Gupta,Male,1995-10-17,rohan.gupta9497@company.co.in,+91-9330-70699,2022-04-17,DEPT_04,ROLE_004,LOC_HYD,Hyderabad,Telangana,Contract,Terminated,4679595,5,EMP01490,Onsite,31
EMP09498,Meera,Mehta,Female,1980-12-20,meera.mehta9498@company.co.in,+91-7247-54469,2017-12-23,DEPT_03,ROLE_023,LOC_BLR,Bengaluru,Karnataka,Full-Time,Active,3048186,2,EMP01737,Remote,15
EMP09499,Divya,Patel,Female,1979-10-28,divya.patel9499@company.co.in,+91-8257-51182,2021-11-25,DEPT_06,ROLE_001,LOC_PNQ,Pune,Maharashtra,Intern,Active,1588873,2,EMP02863,Hybrid,8
EMP09500,Rahul,Das,Male,1986-12-28,rahul.das9500@company.co.in,+91-7500-67929,2024-09-04,DEPT_01,ROLE_023,LOC_PNQ,Pune,Maharashtra,Full-Time,Resigned,3323217,5,EMP02978,Remote,18
EMP09501,Sanjay,Singh,Male,1971-11-07,sanjay.singh9501@company.co.in,+91-8533-72395,2022-11-01,DEPT_08,ROLE_008,LOC_PNQ,Pune,Maharashtra,Full-Time,Active,2877222,3,EMP00620,Hybrid,15
EMP09502,Deepak,Reddy,Male,1971-10-25,deepak.reddy9502@company.co.in,+91-7573-45307,2018-07-28,DEPT_02,ROLE_006,LOC_NCR,Gurugram/Delhi NCR,Haryana,Full-Time,Active,5251848,5,EMP08318,Onsite,32
EMP09503,Anjali,Iyer,Female,1997-05-08,anjali.iyer9503@company.co.in,+91-6681-51006,2021-01-04,DEPT_01,ROLE_008,LOC_MUM,Mumbai,Maharashtra,Full-Time,Active,4771566,5,EMP03083,Onsite,35
EMP09504,Swati,Singh,Female,1999-01-05,swati.singh9504@company.co.in,+91-7648-94896,2021-02-21,DEPT_05,ROLE_006,LOC_CHN,Chennai,Tamil Nadu,Full-Time,Terminated,3596244,3,EMP05130,Onsite,22
EMP09505,Vikram,Das,Male,1999-11-08,vikram.das9505@company.co.in,+91-8173-22413,2026-10-15,DEPT_04,ROLE_011,LOC_NCR,Gurugram/Delhi NCR,Haryana,Full-Time,Active,4677223,5,EMP06036,Onsite,30
EMP09506,Aishwarya,Iyer,Female,1998-11-15,aishwarya.iyer9506@company.co.in,+91-9911-20987,2018-10-31,DEPT_07,ROLE_010,LOC_CHN,Chennai,Tamil Nadu,Full-Time,Active,2624580,3,EMP00957,Hybrid,11
EMP09507,Deepak,Joshi,Male,1971-09-02,deepak.joshi9507@company.co.in,+91-7496-90328,2018-09-09,DEPT_02,ROLE_005,LOC_BLR,Bengaluru,Karnataka,Full-Time,Active,4079428,2,EMP08829,Onsite,20
EMP09508,Deepak,Sharma,Male,1987-10-20,deepak.sharma9508@company.co.in,+91-6414-13414,2019-03-14,DEPT_06,ROLE_016,LOC_CHN,Chennai,Tamil Nadu,Full-Time,Active,5193956,3,EMP00424,Onsite,34
EMP09509,Pranav,Das,Male,2003-09-13,pranav.das9509@company.co.in,+91-6343-67600,2022-11-10,DEPT_06,ROLE_022,LOC_HYD,Hyderabad,Telangana,Full-Time,Active,4514876,1,EMP01136,Remote,29
EMP09510,Diya,Sharma,Female,1991-04-30,diya.sharma9510@company.co.in,+91-9216-20599,2019-03-13,DEPT_02,ROLE_007,LOC_PNQ,Pune,Maharashtra,Full-Time,Active,2966534,5,EMP07541,Onsite,14
EMP09511,Sneha,Banerjee,Female,1996-05-31,sneha.banerjee9511@company.co.in,+91-7916-68571,2019-06-10,DEPT_04,ROLE_010,LOC_PNQ,Pune,Maharashtra,Full-Time,Resigned,5016326,5,EMP06483,Remote,34
EMP09512,Vijay,Das,Male,1969-01-23,vijay.das9512@company.co.in,+91-6282-53413,2017-11-13,DEPT_04,ROLE_008,LOC_HYD,Hyderabad,Telangana,Full-Time,Terminated,3254477,4,EMP03475,Onsite,18
EMP09513,Ananya,Mishra,Female,1969-03-31,ananya.mishra9513@company.co.in,+91-7602-83288,2024-12-28,DEPT_06,ROLE_006,LOC_MUM,Mumbai,Maharashtra,Full-Time,Resigned,4870810,5,EMP01281,Remote,32
EMP09514,Sai,Choudhury,Male,1988-05-11,sai.choudhury9514@company.co.in,+91-8635-59128,2017-01-13,DEPT_06,ROLE_004,LOC_MUM,Mumbai,Maharashtra,Full-Time,Active,1798245,5,EMP01946,Onsite,6
EMP09515,Aditya,Banerjee,Male,1966-11-08,aditya.banerjee9515@company.co.in,+91-9854-56405,2018-08-14,DEPT_05,ROLE_018,LOC_CHN,Chennai,Tamil Nadu,Full-Time,Terminated,2277998,4,EMP07577,Hybrid,13
EMP09516,Lakshmi,Rao,Female,1982-11-13,lakshmi.rao9516@company.co.in,+91-7436-74105,2021-09-19,DEPT_02,ROLE_013,LOC_HYD,Hyderabad,Telangana,Full-Time,Active,6404664,1,EMP08667,Hybrid,37
EMP09517,Kiran,Singh,Male,1995-11-15,kiran.singh9517@company.co.in,+91-9139-40041,2016-04-23,DEPT_08,ROLE_024,LOC_MUM,Mumbai,Maharashtra,Full-Time,Active,835451,4,EMP04130,Hybrid,2
EMP09518,Sneha,Sharma,Female,1996-05-28,sneha.sharma9518@company.co.in,+91-8378-92430,2023-11-28,DEPT_02,ROLE_021,LOC_HYD,Hyderabad,Telangana,Full-Time,Active,3132541,2,EMP03036,Remote,17
EMP09519,Amit,Patel,Male,1976-08-28,amit.patel9519@company.co.in,+91-8295-68385,2025-02-23,DEPT_04,ROLE_007,LOC_PNQ,Pune,Maharashtra,Full-Time,Active,1847925,4,EMP01499,Remote,7
EMP09520,Priya,Banerjee,Female,1966-03-28,priya.banerjee9520@company.co.in,+91-8647-37529,2017-08-03,DEPT_02,ROLE_023,LOC_NCR,Gurugram/Delhi NCR,Haryana,Full-Time,Resigned,2904585,3,EMP00938,Hybrid,12
EMP09521,Vikram,Singh,Male,1997-11-27,vikram.singh9521@company.co.in,+91-6250-62139,2025-12-22,DEPT_06,ROLE_011,LOC_MUM,Mumbai,Maharashtra,Full-Time,Terminated,734100,2,EMP00439,Hybrid,2
EMP09522,Anand,Patel,Male,1975-02-02,anand.patel9522@company.co.in,+91-6226-71313,2024-07-15,DEPT_04,ROLE_011,LOC_BLR,Bengaluru,Karnataka,Full-Time,Active,4084652,5,EMP04424,Hybrid,22
EMP09523,Meera,Sharma,Female,1977-02-17,meera.sharma9523@company.co.in,+91-8460-19230,2022-03-22,DEPT_06,ROLE_013,LOC_MUM,Mumbai,Maharashtra,Full-Time,Terminated,5574959,3,EMP05487,Onsite,29
EMP09524,Pranav,Iyer,Male,1977-08-16,pranav.iyer9524@company.co.in,+91-6144-26297,2025-01-04,DEPT_04,ROLE_011,LOC_HYD,Hyderabad,Telangana,Intern,Terminated,3203529,2,EMP07178,Onsite,22
EMP09525,Anjali,Nair,Female,1978-04-30,anjali.nair9525@company.co.in,+91-8310-63848,2017-07-21,DEPT_07,ROLE_017,LOC_HYD,Hyderabad,Telangana,Full-Time,Terminated,5235400,1,EMP01580,Remote,37
EMP09526,Sai,Das,Male,1984-02-18,sai.das9526@company.co.in,+91-8962-75864,2016-08-04,DEPT_07,ROLE_004,LOC_MUM,Mumbai,Maharashtra,Full-Time,Resigned,2676265,5,EMP00788,Remote,14
EMP09527,Aarav,Das,Male,1967-02-04,aarav.das9527@company.co.in,+91-8334-35750,2022-09-30,DEPT_04,ROLE_008,LOC_MUM,Mumbai,Maharashtra,Full-Time,Active,4205214,2,EMP08879,Remote,26
EMP09528,Aishwarya,Patel,Female,1979-09-17,aishwarya.patel9528@company.co.in,+91-8709-20616,2024-02-24,DEPT_04,ROLE_004,LOC_MUM,Mumbai,Maharashtra,Full-Time,Resigned,5440659,4,EMP04338,Onsite,28
EMP09529,Anjali,Iyer,Female,1990-09-08,anjali.iyer9529@company.co.in,+91-7230-20575,2025-11-09,DEPT_05,ROLE_015,LOC_PNQ,Pune,Maharashtra,Contract,Active,701398,1,EMP04120,Remote,2
EMP09530,Priya,Mishra,Female,1977-05-24,priya.mishra9530@company.co.in,+91-7117-60948,2023-03-08,DEPT_07,ROLE_007,LOC_BLR,Bengaluru,Karnataka,Full-Time,Active,5073130,1,EMP01178,Hybrid,26
EMP09531,Rahul,Mishra,Male,2002-02-18,rahul.mishra9531@company.co.in,+91-8853-46668,2024-03-24,DEPT_06,ROLE_005,LOC_HYD,Hyderabad,Telangana,Full-Time,Terminated,5474165,5,EMP04341,Onsite,37
EMP09532,Meera,Kumar,Female,1997-12-10,meera.kumar9532@company.co.in,+91-6399-60116,2024-10-24,DEPT_01,ROLE_020,LOC_PNQ,Pune,Maharashtra,Full-Time,Resigned,5398120,4,EMP00268,Onsite,32
EMP09533,Deepika,Reddy,Female,1969-07-13,deepika.reddy9533@company.co.in,+91-8872-25022,2025-09-25,DEPT_05,ROLE_008,LOC_MUM,Mumbai,Maharashtra,Full-Time,Active,4344580,1,EMP00699,Remote,21
EMP09534,Vijay,Singh,Male,1997-01-10,vijay.singh9534@company.co.in,+91-9123-33052,2026-01-23,DEPT_02,ROLE_020,LOC_CHN,Chennai,Tamil Nadu,Full-Time,Active,4646094,2,EMP06544,Onsite,28
EMP09535,Aarav,Verma,Male,1970-07-07,aarav.verma9535@company.co.in,+91-8186-44613,2025-10-16,DEPT_04,ROLE_008,LOC_HYD,Hyderabad,Telangana,Full-Time,Active,4047932,5,EMP05641,Hybrid,24
EMP09536,Rohan,Gupta,Male,1971-09-02,rohan.gupta9536@company.co.in,+91-6409-97333,2019-04-19,DEPT_07,ROLE_016,LOC_CHN,Chennai,Tamil Nadu,Full-Time,Active,5009297,1,EMP01692,Remote,33
EMP09537,Neha,Reddy,Female,1993-03-09,neha.reddy9537@company.co.in,+91-6960-13982,2017-05-17,DEPT_02,ROLE_022,LOC_NCR,Gurugram/Delhi NCR,Haryana,Full-Time,Active,5102033,4,EMP05582,Onsite,36
EMP09538,Anjali,Mehta,Female,1966-12-16,anjali.mehta9538@company.co.in,+91-7643-99182,2016-05-11,DEPT_06,ROLE_019,LOC_MUM,Mumbai,Maharashtra,Full-Time,Active,4276046,2,EMP09195,Remote,21
EMP09539,Pranav,Reddy,Male,1982-10-22,pranav.reddy9539@company.co.in,+91-6929-67843,2019-04-01,DEPT_05,ROLE_009,LOC_CHN,Chennai,Tamil Nadu,Full-Time,Terminated,3083261,1,EMP06734,Onsite,15
EMP09540,Aarav,Rao,Male,1997-10-13,aarav.rao9540@company.co.in,+91-6215-10843,2018-05-31,DEPT_01,ROLE_018,LOC_HYD,Hyderabad,Telangana,Full-Time,Resigned,5380572,5,EMP01682,Remote,34
EMP09541,Amit,Das,Male,1991-08-01,amit.das9541@company.co.in,+91-6122-68799,2025-04-10,DEPT_05,ROLE_018,LOC_HYD,Hyderabad,Telangana,Full-Time,Terminated,4071430,5,EMP05895,Onsite,20
EMP09542,Vijay,Rao,Male,1990-01-12,vijay.rao9542@company.co.in,+91-9169-46751,2020-08-16,DEPT_04,ROLE_024,LOC_MUM,Mumbai,Maharashtra,Full-Time,Active,1071019,2,EMP08508,Onsite,3
EMP09543,Vijay,Reddy,Male,1970-03-23,vijay.reddy9543@company.co.in,+91-8157-74434,2017-11-06,DEPT_04,ROLE_002,LOC_CHN,Chennai,Tamil Nadu,Intern,Terminated,5052194,3,EMP08505,Onsite,23
EMP09544,Diya,Mehta,Female,1984-11-02,diya.mehta9544@company.co.in,+91-8600-87771,2025-04-08,DEPT_04,ROLE_008,LOC_NCR,Gurugram/Delhi NCR,Haryana,Full-Time,Resigned,5664959,2,EMP05928,Onsite,31
EMP09545,Kriti,Reddy,Female,2000-11-14,kriti.reddy9545@company.co.in,+91-9876-33856,2019-03-25,DEPT_01,ROLE_019,LOC_BLR,Bengaluru,Karnataka,Full-Time,Terminated,1775383,3,EMP02551,Onsite,8
EMP09546,Rajesh,Sharma,Male,1976-10-18,rajesh.sharma9546@company.co.in,+91-6984-98101,2017-08-28,DEPT_04,ROLE_002,LOC_HYD,Hyderabad,Telangana,Full-Time,Active,5971747,5,EMP02484,Hybrid,33
EMP09547,Kiran,Kumar,Male,1985-01-17,kiran.kumar9547@company.co.in,+91-6513-43576,2026-12-13,DEPT_05,ROLE_013,LOC_HYD,Hyderabad,Telangana,Full-Time,Active,5436963,3,EMP07662,Remote,25
EMP09548,Aditya,Verma,Male,1984-03-10,aditya.verma9548@company.co.in,+91-8526-49014,2025-04-24,DEPT_04,ROLE_003,LOC_CHN,Chennai,Tamil Nadu,Full-Time,Terminated,4986336,5,EMP09180,Remote,25
EMP09549,Anand,Kumar,Male,1983-04-24,anand.kumar9549@company.co.in,+91-8916-42404,2017-09-02,DEPT_03,ROLE_010,LOC_HYD,Hyderabad,Telangana,Full-Time,Active,1742490,2,EMP02549,Hybrid,7
EMP09550,Aditya,Mishra,Male,1973-05-04,aditya.mishra9550@company.co.in,+91-7415-57617,2020-04-11,DEPT_06,ROLE_002,LOC_NCR,Gurugram/Delhi NCR,Haryana,Full-Time,Active,6243438,1,EMP04115,Hybrid,31
EMP09551,Rajesh,Das,Male,1970-03-12,rajesh.das9551@company.co.in,+91-7321-73232,2023-09-17,DEPT_03,ROLE_003,LOC_MUM,Mumbai,Maharashtra,Contract,Active,1348991,4,EMP05263,Onsite,4
EMP09552,Amit,Patel,Male,1986-03-16,amit.patel9552@company.co.in,+91-8243-81495,2021-05-12,DEPT_06,ROLE_010,LOC_CHN,Chennai,Tamil Nadu,Full-Time,Terminated,1370229,4,EMP05937,Onsite,4
EMP09553,Sai,Das,Male,1972-05-06,sai.das9553@company.co.in,+91-7545-93168,2021-09-30,DEPT_08,ROLE_007,LOC_PNQ,Pune,Maharashtra,Full-Time,Active,5574344,3,EMP00335,Remote,34
EMP09554,Amit,Kumar,Male,2003-01-19,amit.kumar9554@company.co.in,+91-9787-18849,2026-03-22,DEPT_02,ROLE_002,LOC_CHN,Chennai,Tamil Nadu,Full-Time,Active,3517057,2,EMP08175,Remote,20
EMP09555,Kriti,Joshi,Female,1991-04-14,kriti.joshi9555@company.co.in,+91-7685-94919,2020-06-06,DEPT_08,ROLE_012,LOC_BLR,Bengaluru,Karnataka,Full-Time,Active,5451188,4,EMP02554,Hybrid,31
EMP09556,Neha,Choudhury,Female,2001-11-06,neha.choudhury9556@company.co.in,+91-7541-47916,2016-01-26,DEPT_04,ROLE_002,LOC_PNQ,Pune,Maharashtra,Full-Time,Terminated,4913006,5,EMP08739,Remote,35
EMP09557,Diya,Kumar,Female,2001-10-26,diya.kumar9557@company.co.in,+91-8774-28320,2016-12-21,DEPT_01,ROLE_009,LOC_NCR,Gurugram/Delhi NCR,Haryana,Full-Time,Active,3157462,4,EMP06647,Onsite,19
EMP09558,Rahul,Iyer,Male,1991-05-14,rahul.iyer9558@company.co.in,+91-8755-47942,2021-01-23,DEPT_02,ROLE_021,LOC_HYD,Hyderabad,Telangana,Full-Time,Active,3663185,1,EMP06793,Hybrid,19
EMP09559,Swati,Nair,Female,1995-04-21,swati.nair9559@company.co.in,+91-9332-10447,2020-07-08,DEPT_08,ROLE_009,LOC_HYD,Hyderabad,Telangana,Full-Time,Resigned,3892694,4,EMP05057,Onsite,25
EMP09560,Swati,Verma,Female,1988-05-31,swati.verma9560@company.co.in,+91-6331-12471,2022-08-07,DEPT_02,ROLE_017,LOC_NCR,Gurugram/Delhi NCR,Haryana,Full-Time,Active,4650507,4,EMP03470,Onsite,26
EMP09561,Diya,Kumar,Female,1970-12-17,diya.kumar9561@company.co.in,+91-7220-76374,2017-02-27,DEPT_07,ROLE_011,LOC_HYD,Hyderabad,Telangana,Full-Time,Terminated,4342427,2,EMP05321,Hybrid,23
EMP09562,Amit,Sharma,Male,1999-04-27,amit.sharma9562@company.co.in,+91-9245-59587,2026-04-25,DEPT_05,ROLE_004,LOC_BLR,Bengaluru,Karnataka,Full-Time,Active,3963001,5,EMP00591,Remote,17
EMP09563,Vikram,Rao,Male,2004-12-26,vikram.rao9563@company.co.in,+91-9226-18720,2019-10-03,DEPT_08,ROLE_001,LOC_MUM,Mumbai,Maharashtra,Full-Time,Active,5411407,4,EMP02223,Onsite,36
EMP09564,Diya,Sharma,Female,1992-03-24,diya.sharma9564@company.co.in,+91-6588-76056,2021-10-25,DEPT_02,ROLE_009,LOC_PNQ,Pune,Maharashtra,Full-Time,Active,3094091,2,EMP04693,Remote,19
EMP09565,Neha,Mishra,Female,1997-09-30,neha.mishra9565@company.co.in,+91-9817-45202,2020-02-06,DEPT_01,ROLE_008,LOC_HYD,Hyderabad,Telangana,Full-Time,Active,4689771,1,EMP04007,Onsite,33
EMP09566,Anand,Singh,Male,1995-12-25,anand.singh9566@company.co.in,+91-6600-54112,2018-12-18,DEPT_01,ROLE_009,LOC_PNQ,Pune,Maharashtra,Full-Time,Active,5406046,4,EMP06646,Hybrid,36
EMP09567,Neha,Joshi,Female,1996-11-25,neha.joshi9567@company.co.in,+91-8633-46087,2016-08-23,DEPT_04,ROLE_018,LOC_MUM,Mumbai,Maharashtra,Full-Time,Active,2677297,2,EMP07791,Onsite,13
EMP09568,Aarav,Iyer,Male,1991-06-15,aarav.iyer9568@company.co.in,+91-8539-64168,2025-06-04,DEPT_01,ROLE_011,LOC_CHN,Chennai,Tamil Nadu,Full-Time,Terminated,2695062,2,EMP08753,Hybrid,11
EMP09569,Vikram,Nair,Male,2002-11-24,vikram.nair9569@company.co.in,+91-8564-81404,2026-09-02,DEPT_01,ROLE_004,LOC_MUM,Mumbai,Maharashtra,Full-Time,Active,2778678,5,EMP04255,Onsite,12
EMP09570,Rajesh,Mehta,Male,1993-11-10,rajesh.mehta9570@company.co.in,+91-9380-40303,2020-07-24,DEPT_03,ROLE_010,LOC_HYD,Hyderabad,Telangana,Contract,Resigned,3385617,5,EMP03064,Remote,15
EMP09571,Sai,Singh,Male,1975-07-24,sai.singh9571@company.co.in,+91-9349-30085,2024-07-02,DEPT_04,ROLE_017,LOC_HYD,Hyderabad,Telangana,Full-Time,Active,1833278,2,EMP01248,Remote,8
EMP09572,Pooja,Joshi,Female,1981-08-25,pooja.joshi9572@company.co.in,+91-8950-87765,2018-11-30,DEPT_07,ROLE_012,LOC_MUM,Mumbai,Maharashtra,Full-Time,Resigned,6020069,4,EMP00788,Onsite,34
EMP09573,Aarav,Mishra,Male,1990-06-05,aarav.mishra9573@company.co.in,+91-9971-38098,2022-10-17,DEPT_03,ROLE_024,LOC_PNQ,Pune,Maharashtra,Full-Time,Resigned,1818520,2,EMP00114,Remote,7
EMP09574,Pranav,Rao,Male,1991-05-31,pranav.rao9574@company.co.in,+91-7835-75859,2016-12-14,DEPT_08,ROLE_004,LOC_PNQ,Pune,Maharashtra,Full-Time,Active,1574569,3,EMP09503,Remote,5
EMP09575,Pranav,Nair,Male,1965-05-24,pranav.nair9575@company.co.in,+91-6963-87398,2025-01-11,DEPT_03,ROLE_008,LOC_PNQ,Pune,Maharashtra,Full-Time,Active,3413709,1,EMP02831,Remote,19
EMP09576,Sanjay,Verma,Male,1980-02-23,sanjay.verma9576@company.co.in,+91-9731-22323,2021-03-31,DEPT_07,ROLE_018,LOC_PNQ,Pune,Maharashtra,Full-Time,Active,3598709,5,EMP06796,Remote,22
EMP09577,Anjali,Mishra,Female,1996-09-15,anjali.mishra9577@company.co.in,+91-8749-96843,2017-09-06,DEPT_08,ROLE_020,LOC_CHN,Chennai,Tamil Nadu,Full-Time,Active,4543632,1,EMP03427,Onsite,30
EMP09578,Rohan,Iyer,Male,1987-10-04,rohan.iyer9578@company.co.in,+91-8468-38680,2020-10-16,DEPT_07,ROLE_002,LOC_NCR,Gurugram/Delhi NCR,Haryana,Contract,Active,452893,3,EMP08692,Hybrid,0
EMP09579,Rajesh,Das,Male,1986-10-24,rajesh.das9579@company.co.in,+91-8417-72362,2017-12-20,DEPT_08,ROLE_015,LOC_MUM,Mumbai,Maharashtra,Full-Time,Active,906579,4,EMP03557,Hybrid,1
EMP09580,Vikram,Singh,Male,1970-07-26,vikram.singh9580@company.co.in,+91-7191-94288,2025-12-28,DEPT_06,ROLE_003,LOC_CHN,Chennai,Tamil Nadu,Full-Time,Active,6379430,3,EMP02413,Onsite,37
EMP09581,Anand,Iyer,Male,2002-12-16,anand.iyer9581@company.co.in,+91-6744-26041,2016-02-21,DEPT_08,ROLE_003,LOC_NCR,Gurugram/Delhi NCR,Haryana,Contract,Resigned,727303,2,EMP04302,Onsite,1
EMP09582,Arjun,Mishra,Male,1981-12-26,arjun.mishra9582@company.co.in,+91-7520-66005,2018-09-28,DEPT_04,ROLE_004,LOC_NCR,Gurugram/Delhi NCR,Haryana,Full-Time,Active,5166363,4,EMP07832,Remote,25
